	originalIndex	location.latitude	location.longitude	placeId	road_name
234	236	46.20816941509621	6.14909492612462	ChIJ20b5uyVljEcRvvIkIp1dHTo	Quai du Mont-Blanc
235	237	46.23873010169342	6.0850650968651125	ChIJTwTvn3VjjEcR0LOSFeB5mTA	Avenue Auguste-François-Dubois 29-3
236	238	46.21767622973529	6.097661305415912	ChIJXcBSvF9jjEcRvqs8_3ZI2Ys	Route de Vernier
237	239	46.20998407475521	6.151127747566923	ChIJr8s88SRljEcRlrcPEaNyLz8	Quai du Mont-Blanc 19
238	240	46.171291063051065	6.0922698042124015	ChIJH7To1Xx7jEcRQCMzEn7qYBo	E62
239	241	46.20606368895042	6.101365985548988	ChIJI-6wQalkjEcRCF4GIlm3gvk	Chemin de la Muraille
240	242	46.169039547551925	6.1344468971506645	ChIJ2YdituJ6jEcRUEoMGAGEkBA	Route de Saconnex-d'Arve 4-22
241	243	46.281571596013634	6.143917787748758	ChIJpRBDb5xmjEcREBU0PMkzNS0	E62
242	244	46.20968990491881	6.145684693642933	ChIJY_SA9yZljEcR8O2ScKeMpw0	Rue des Alpes 10
243	245	46.20103756635928	6.138685933943113	ChIJ916zu9VkjEcRnXOBZFjwDVs	Rue des Savoises 15
244	246	46.19460608839999	6.126740531439723	ChIJY8LYOjJ7jEcREGn9r_ik6tU	Rampe Quidort
245	247	46.2063684534711	6.148277344141398	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
246	248	46.19922327768016	6.141831599246397	ChIJrf4b6SpljEcRs3AtLG3hvz4	Boulevard Georges-Favon 35
247	249	46.204861226053104	6.139793249982178	ChIJSZveStZkjEcR-vsjPV3FaLM	Pont de la Coulouvrenière
248	250	46.19670145672266	6.13780370821545	ChIJL4w_6Sp7jEcRIH9H3jJ-tFY	Rue de l'Ecole-de-Médecine 11
249	251	46.19835899921239	6.185015978690741	ChIJeXO0ZP9vjEcRsAjy1-UFPeQ	Route de Chêne 124
250	252	46.18945215551825	6.132109411744291	ChIJaSt4UC97jEcRpgIK_S2iqug	Route des Acacias 60-48
251	253	46.193332778584114	6.177287993353999	ChIJe4rofax6jEcRzlh7NG7h8Q0	Route de Malagnou 143
252	254	46.186155305726	6.049380229695619	ChIJM4M7A998jEcR8FoaIHNIwqQ	Route d'Aire-la-Ville
253	255	46.18604021586457	6.08233758051757	ChIJv3mnWKN8jEcRMoFZVjQOOQs	E62
254	256	46.223172992161466	6.0928408302971695	ChIJR5f3EmZjjEcRJc5uMX8xdGw	Route de Meyrin
255	257	46.183581340217465	6.145478654088446	ChIJEdvpfdt6jEcRAKt4xf5N3yo	Rue de la Fontenette 33-25
256	258	46.21050494730052	6.14417351274265	ChIJm-pNESdljEcR0TvXr26OdwM	Rue des Alpes 22-24
257	259	46.20489858784715	6.139786785611463	ChIJSZveStZkjEcR-vsjPV3FaLM	Pont de la Coulouvrenière
258	260	46.200648502666816	6.152695962088042	ChIJfZVgajJljEcR8tOO6ScEO_w	Rue Ferdinand-Hodler
259	261	46.18256066287682	6.158367081632385	ChIJ_ep0U8d6jEcRfiiMEti8LmI	Route du Bout-du-Monde
260	262	46.19585597461822	6.196038798972236	ChIJJdauueJvjEcRSlSG9CJzBbY	Rue François-Perréard 23-21
261	263	46.20827406212533	6.164758801439026	ChIJmeBah0dljEcR5EJG-I54FzE	Quai Gustave-Ador
262	264	46.19394030847076	6.139407375052753	ChIJhXkI9dV6jEcRA7qOrmR3H9M	Quai Ernest-Ansermet
263	265	46.197671996225395	6.167219213222319	ChIJRcsmT0tljEcRZK9RVxnN1OY	Avenue de l'Amandolier 27-19
264	266	46.19377306484304	6.142842465122968	ChIJL5wzFNR6jEcRQblhSLOf4YQ	Rue Pictet-de-Bock 1-7
265	267	46.20004234077329	6.158106595279985	ChIJLRZtaTRljEcRfsJVTMV8Sxw	Rue de Villereuse 4-10
266	268	46.21136183797096	6.104453198962705	ChIJH7zrzqVkjEcR0M25Y6rTVBQ	Route du Bois-des-Frères
267	269	46.20934941890172	6.1269800000000005	ChIJH6XOv8VkjEcRopzPbVqdwrM	Avenue Wendt 12
268	270	46.20879581866944	6.132826318733327	ChIJ23c3lNpkjEcRID68NuqBGxw	Rue de Lyon 55
269	271	46.203185590045315	6.142649404766827	ChIJm7MwjilljEcRQTk7CBcMPu4	Rue François-Diday 6-8
270	272	46.2072193079358	6.099669586712487	ChIJw71JVahkjEcR4FKwf9Dr0ss	Chemin du Château-Bloch 17
271	273	46.19461879641698	6.149371496261613	ChIJazWod9J6jEcRRrzDpRvI3nk	Rue Lombard
272	274	46.17974228229875	6.1287134112322015	ChIJd_FAaiJ7jEcRIp5hfighP-g	A1a
273	275	46.19710704244028	6.1620700067565926	ChIJUwVRVTVljEcRAjtx47wbc4c	Rue Henri-Spiess
274	276	46.17101748862078	6.107283341789214	ChIJWZd68W17jEcRUkp9y0HMolQ	Chemin du Pont-du-Centenaire
275	277	46.210280700288585	6.139657493499388	ChIJ9UVF_dhkjEcRwV1kiGVm-64	Rue de la Faucille 1
276	278	46.19265920703593	6.112158720808471	ChIJ42P6QUl7jEcRiVX6ykzpZbc	Route du Pont Butin
277	279	46.18249372473898	6.149497251666683	ChIJVbGcfsN6jEcR5krO4ujr9sM	Route du Val-d'Arve
278	280	46.19130065472115	5.999061448977512	ChIJw7MvDfWHjEcR0A-hZmjEffQ	Route du Mandement
279	281	46.22442166028829	6.080471419588675	ChIJRQjyfmtjjEcRdLjGhkA_kq4	Rue Lect 41-29
280	282	46.215757695449895	6.096092422204772	ChIJJeg7Gl9jjEcRgjliZpnacI8	E62
281	283	46.23530680474025	6.124029290755385	ChIJ2Ysr6IpkjEcR1tQBLrbokLM	Route de Ferney 185-183
282	284	46.201877414758606	6.138061502146847	ChIJy9ToyNVkjEcR4LbC8qPLo58	Rue des Rois 23-17
283	285	46.19559904847731	6.1362679228160975	ChIJFbFMByt7jEcRa-4rUpl5d20	Quai Ernest-Ansermet
284	286	46.2041658910913	6.154848614969385	ChIJrz5lqzFljEcRGktAO1ipbl8	Quai Gustave-Ador
285	287	46.1991495505364	6.143571091338294	ChIJB-ulECtljEcR5P2j3VgR8bY	Rue De-Candolle 2-8
286	288	46.16951825011453	6.1116475189752775	ChIJNQ6UTA17jEcRQv94b9_3Dos	Route du Vélodrome 56-82
287	289	46.22052600840278	6.14989044132412	ChIJ0QFhsR5ljEcRwHcC1dABLw8	Pâquis-Nations
288	290	46.20961799329504	6.1442796550221965	ChIJ-V8XCCdljEcRKIqM-w2F8lM	Square Pradier
289	291	46.23928265200193	6.236369559667526	ChIJJd1oOwNvjEcR4MXd2iAVH_c	Route de Compois 79
290	292	46.25764585498671	6.156546761116591	ChIJR0eQuctljEcRMJSqoWZ3OuM	Unnamed Road
291	293	46.18323004256497	6.158349570136181	ChIJt_oBW8d6jEcRvAFHu578giA	Route du Bout-du-Monde 18
292	294	46.20620500625865	6.1401221973666384	ChIJ_TaTv9dkjEcRu27NgQH93WE	Rue Terreaux-du-Temple 4-6
293	295	46.221652830372925	6.109610316940694	ChIJdeOIuZlkjEcRSMYp3OLBPcE	Rue Grange-Lévrier
294	296	46.19084776857307	6.15100063295573	ChIJdbqZR856jEcRKApfumGnntE	Chemin Thury 5-9
295	297	46.231100849805316	6.073868334669367	ChIJk6ycDw5jjEcRaAjxUNM0hZc	Avenue de Vaudagne 13
296	298	46.1911125508301	6.162727061533909	ChIJK9p4arZ6jEcRKH2ScCMx8xg	Champel
297	299	46.209649615541714	6.150689204527912	ChIJyaiaWiRljEcRLIuM0DkbvzU	Rue de Monthoux 3
298	300	46.21650419130163	6.177882229734335	ChIJfedFw2dljEcRogy9jGK237w	Chemin de Bellefontaine 21
299	301	46.20356137441784	6.1784183290190136	ChIJ67D66VBljEcRtqwtdd_2NIY	Chemin de Grange-Canal
300	302	46.18955579576662	6.1152624064925005	ChIJG6G2_0d7jEcROMEgSWSj7U4	Chemin des Esserts 3-1
301	303	46.2301552062634	6.084131991389303	ChIJucpcDnJjjEcR7GjhOv_P9Z0	Avenue de Feuillasse
302	304	46.23161753649804	6.082231818086956	ChIJgb6H-nJjjEcRIPjfdFZl0Lc	Avenue de Feuillasse
303	305	46.193688883568676	6.137710744522238	ChIJqWRIGCp7jEcRLtr9eNd_EJ8	Quai des Vernets 8
304	306	46.191504083148715	6.202104890043513	ChIJEesr7x5wjEcRQsb9WxeDQFg	Avenue Adrien-Jeandin
305	307	46.220437333204536	6.129463092687672	ChIJt21JDOlkjEcRMCljz1REMv0	Rue de Moillebeau 37
306	308	46.20001006226351	6.15352942869092	ChIJ3bebWjJljEcR0dcTIqrgqWM	Boulevard Helvétique
307	309	46.21984656076037	6.086527635401777	ChIJBXp4IGhjjEcR1twUrFppLCg	Route du Nant-d'Avril
308	310	46.150466950252856	6.1438018088782735	ChIJtd5P1lp6jEcRRPThiM3q0P4	Chemin d'Evordes
309	311	46.213389120011215	6.152265712921986	ChIJb61hESNljEcRyuxxOozeMAU	Quai Wilson 41-39
310	312	46.20302159263072	6.1602317497114125	ChIJ70LO9TZljEcRzJL3n8d6XWU	Rue du 31 Décembre 41-33
311	313	46.174028283608095	6.1275173537819025	ChIJk4YB3Rt7jEcRRPgnO8RhWzg	Chemin de Pesay 2-12
312	314	46.200016851695956	6.172283409235967	ChIJF8PT7U1ljEcRxcOtrDK3T_Y	Route de Chêne 63-53
313	315	46.20900906662321	6.116870502262625	ChIJqwzW3LlkjEcRqpN-N8dA_nY	Chemin des Sports 83-73
314	316	46.200101516583395	6.141203117474965	ChIJA_WaiSpljEcRIUQaPwkMyYU	Boulevard Georges-Favon 29
315	317	46.179520851565684	6.1527391276767815	ChIJdyOv1cN6jEcRBmjjDPgn4eI	Route de Veyrier
316	318	46.17956469344137	6.139051967339787	ChIJ68EbMd56jEcRGO_VrlSjoTw	Route de Drize
317	319	46.26346177314883	6.124659003207742	ChIJtYeGIBFkjEcRGifPWhK3S5Y	Route des Fayards 37
318	320	46.23124599647909	6.064190346389504	ChIJdUqbtwRjjEcRPgn2lfOX6K8	Unnamed Road
319	321	46.19884208225508	6.180873625795026	ChIJ52pORFRljEcRYc5a6rFGYSE	Route de Chêne 105
320	322	46.21862018393226	6.109519206774781	ChIJVYakeZhkjEcRSKaAUxJMFPk	Route de Meyrin
321	323	46.18443732477951	6.192537351754727	ChIJg2KsIhBwjEcRwto-hK0RXXw	Route de Sous-Moulin
322	324	46.219450655545856	6.095847879420897	ChIJY675nWBjjEcRo1cAbCM4crM	Route de Pré-Bois
323	325	46.16641125100929	6.127534178219192	ChIJ2RqoiQN7jEcRNMBYF4pcZjM	A1a
324	326	46.17178397084627	6.158061423217847	ChIJY17qa5N6jEcRsu57F1OAVhE	Chemin de la Place-Verte 34
325	327	46.201370359999906	6.137914749614384	ChIJiW9NtNVkjEcRjZ51J_CdMog	:ERROR STATUS: NOT_FOUND
326	328	46.18485451787736	6.140301009781338	ChIJ4wAAGNl6jEcRkOgMAHoOFFI	Rue Saint-Victor 24-36
327	329	46.20007761165508	6.141218416651469	ChIJA_WaiSpljEcRIUQaPwkMyYU	Boulevard Georges-Favon 29
328	330	46.185332085829344	6.137549071796575	ChIJfZTUhNh6jEcRGAuci2n-y3Q	Boulevard des Promenades 1
329	331	46.25578206775131	6.155983104970013	ChIJOwL1Q8pljEcRAvmY-to5ou4	Route de Lausanne 355-345
330	332	46.2202892	6.106868599999999	ChIJmaCK6ZhkjEcRMQq_iYVW0eA	:ERROR STATUS: NOT_FOUND
331	333	46.23814833061924	6.196026477483564	ChIJI1vre3xvjEcRbIHHqeTavm4	Unnamed Road
332	334	46.21271879740698	6.150932938120812	ChIJ3b_AoyNljEcROvTq6-g23Hc	Rue Jean-Jaquet 8-18
333	335	46.200181067051865	6.15599280124959	ChIJK0A0kTNljEcRghOQeI4N-D8	Rue Adrien-Lachenal 5
334	336	46.22632223814207	6.215767266719554	ChIJLfE5zKNvjEcRHKnQ7AaNKbM	Chemin des Princes
335	337	46.19402971216203	6.132684611916015	ChIJqbziDyx7jEcRRR97KGYDq3Q	Rue François-Dussaud
336	338	46.214781340079604	6.0811429162175985	ChIJEbhtsEZjjEcRWpcxjDj-2Oo	Route de Peney
337	339	46.24227569404294	6.124776433369943	ChIJVds-LmdkjEcRqFuy3NxMWko	A1
338	340	46.20081084386742	6.159718887676807	ChIJawe0MzRljEcR8DzQ2jssz80	Rue de Jargonnant
339	341	46.176680622818296	6.117998195803009	ChIJYVf5JhR7jEcRVnoF5-CARP8	Chemin des Palettes 39-35
340	342	46.21218151343889	6.129662675538911	ChIJBdo-hcRkjEcR0CDkZ3yikuE	Rue Liotard 41
341	343	46.202881359724465	6.132727236555071	ChIJA9xK1NNkjEcR6oPK8okN8vQ	Jonction
342	344	46.212095028557044	6.133111197920816	ChIJxXLsZ9tkjEcRsHZBUpkJhf8	Rue Antoine-Carteret 14-16
343	345	46.17989963824675	6.182794537145657	ChIJM2zMNwpwjEcREKcjRoVzF-k	Avenue de Thônex
344	346	46.163714460218074	6.020136368596676	ChIJI5dEg599jEcRVsoJVP3el8I	Route de Chancy
345	347	46.19608488484774	6.190851637664934	ChIJ_aRq6_1vjEcRMNgFhrCavD4	Rue de Chêne-Bougeries 32-36
346	348	46.208024517455776	6.145156809505379	ChIJgfRNyydljEcRnaRmyzJ9CHo	Rue de Chantepoulet 13-1
347	349	46.2151941708885	6.124505266704054	ChIJTUUPDMFkjEcRPQEYIA1IL4Y	Route de Meyrin
348	350	46.178288959633036	6.15365722009112	ChIJ80zSCep6jEcR4F7ro8jxNoM	Route de Veyrier
349	351	46.21899945730569	6.215314526955117	ChIJ4fu-QLxvjEcRHv-zyewzEXk	Route de Choulex 80
350	352	46.23693261805863	6.082251539448802	ChIJH3yeIHVjjEcRkZQ_3nDNu5w	:ERROR STATUS: NOT_FOUND
351	353	46.20301645522601	6.133525940712726	ChIJUyLuYdFkjEcR3r6tXDglhes	Jonction
352	354	46.169474516387154	6.120006450773956	ChIJZ-UCzg97jEcRIMy2Yw-HmAM	Route de Saint-Julien 121-119
353	355	46.213059407241566	6.103950626698968	ChIJ9daPoKZkjEcRgjuLoJr_vGM	Route de Vernier 137
354	356	46.22801127394171	6.057530358425747	ChIJMcimjh1jjEcRvwbizJ39RDw	Route du Mandement
355	357	46.212390073811996	6.183833814489407	ChIJq0jaWF5ljEcRJCAS5J6MPHY	Unnamed Road
356	358	46.2127927004159	6.145231148080447	ChIJNYeQ2iBljEcRMhAmzPBJ5hE	Pâquis-Nations
357	359	46.20125714492443	6.1302421030967995	ChIJlTDDZdJkjEcRblL9orB8NW4	Boulevard de Saint-Georges
358	360	46.193266928404476	6.129711875206352	ChIJfzgddy57jEcRDkiIklpTSPA	Rue Eugène-Marziano 41-31
359	361	46.17966997496802	6.129278957639632	ChIJyxxjDiJ7jEcRsfXOnrfKpkk	Avenue Vibert
360	362	46.19104651423973	6.145764715658427	ChIJA1UoF9F6jEcRSa8tYWu69S0	Rue John-Grasset 8-10
361	363	46.214238453896925	6.1486522421045855	ChIJ8-0EgCFljEcRcB2r_WK0o-g	Rue Jean-Charles Amat 5-1
362	364	46.21300008278672	6.174231431228309	ChIJAWsT-0JljEcRq3RBQHwFU7o	Quai de Cologny 4-3
363	365	46.214136095182106	6.102391525182884	ChIJ-3Z-LaFkjEcRFmgGfrPtKo0	Route de Vernier
364	366	46.183723327104275	6.1006658058951935	ChIJa0QC-lx7jEcR9kqIoSLDFm4	Unnamed Road
365	367	46.15542472867932	6.089987666991183	ChIJLU3s8oZ7jEcRMOawmDhes2o	Route de Certoux 51
366	368	46.183415280140466	6.135349475400924	ChIJsQHCtSB7jEcReZZmUHbPrN8	:ERROR STATUS: NOT_FOUND
367	369	46.21650923057246	6.147066690050344	ChIJwxJw0SFljEcRghR_taoUXZ0	Rue Ferrier 14-16
368	370	46.22190434062693	6.135949081813825	ChIJn_ce1uVkjEcRsDsAXwUIINQ	Chemin des Colombettes 34
369	371	46.14064584653268	6.041763242822517	ChIJ80wthjN8jEcRvq6goJGmHSU	Route de Rougemont 73-71
370	372	46.2201879929585	6.113767819019361	ChIJTa-zspdkjEcR-HIrgH7LDzM	Chemin des Coudriers
371	373	46.21762029513377	6.116035789203135	ChIJT_ef4r1kjEcR5Ie5MPcJzd4	Avenue Louis-Casaï 10
372	374	46.19621290733113	6.15173004849296	ChIJlwS8OM16jEcRxqQzgMdEb5A	Boulevard des Tranchées
373	375	46.20988342382632	6.147901146624983	ChIJr1JYgyZljEcREPmLMhfNE30	Rue Sismondi 9-1
374	376	46.205599573075524	6.141801114523907	ChIJSQx1JShljEcRgHdzkIIogfI	Grottes - Saint-Gervais
375	377	46.19748	6.207389999999998	ChIJY8dlJN5vjEcRYFNb0jGLQFo	Chemin de la Mousse
376	378	46.20200534247876	6.159080244561292	ChIJf6RsnDZljEcRq3dGGSOt06Y	Rue de la Mairie 35-29
377	379	46.18278955438999	6.134398115620426	ChIJabQC3SB7jEcRpVCyQ4i-d_w	:ERROR STATUS: NOT_FOUND
378	380	46.199231027263444	6.128238462035857	ChIJxb9GW81kjEcRa1AsrcDXoP8	Pont de Saint-Georges
379	381	46.218803791966636	6.127045133337437	ChIJx8sfGepkjEcRsCqIq2Ikx-M	Rue de Moillebeau
380	382	46.21344362957472	6.103390160515582	ChIJ9daPoKZkjEcRgjuLoJr_vGM	Route de Vernier 137
381	383	46.2116538298668	6.109972494350452	ChIJubRyJrtkjEcR-AzrPeGymhA	Avenue du Pailly
382	384	46.23083729399495	6.064030175424468	ChIJGSN7tARjjEcRuKkCV5SL5Nw	Unnamed Road
383	385	46.20820647100783	6.131802567457022	ChIJlYoLpNpkjEcR5nFCgX2jY8E	Rue de la Dôle 19-17
384	386	46.20254649804593	6.150532528794604	ChIJ8X4OEy5ljEcRRNBKJzXH8zo	Rue du Port 4-12
385	387	46.2066704544551	6.139505818765013	ChIJa5h2mtdkjEcRPfJtgE3-BFs	Boulevard James-Fazy 3
386	388	46.27899839546821	6.114066127880531	ChIJI_R4GqtmjEcRAAI6iRw6PqE	Route d'Ornex 8-12
387	389	46.28038616471775	6.1363364319675675	ChIJK60DyZhmjEcRRqbSxf_mvG8	Chemin des Baraques
388	390	46.212294354063395	6.151810797997447	ChIJ_4-edyNljEcR4JsvwjGuvik	Rue de l'Ancien-Port 2-8
389	391	46.19142469886671	6.152988351837733	ChIJb0U78s56jEcR-GULiYqlHJ4	Avenue de Champel 51-71
390	392	46.22971728643612	6.14921198029933	ChIJWYDmMQJljEcRUp7ycz75QqI	Pregny-Chambésy
391	393	46.20839754935459	6.144161942569008	ChIJ02XbtydljEcRwL6d-VoLCDo	Rue de Berne 3-1
392	394	46.204155347866994	6.154980386903943	ChIJrV6AADFljEcRlN5CmDCYz2k	Rue de la Scie 2
393	395	46.18174780253379	6.138143879222491	ChIJTZ-qFt96jEcRtvCAVrj_PlU	Boulevard des Promenades 25
394	396	46.212493013557825	6.152125669281326	ChIJaZe1bSNljEcRI2b2RsuebE4	Place Jean-Marteau 1
395	397	46.231055769834875	6.0645568004379555	ChIJU1zNyQRjjEcRoTvrFvxZj8g	:ERROR STATUS: NOT_FOUND
396	398	46.227169911808346	6.078188407177803	ChIJQxn1JRNjjEcRshM4plL-S9U	Route de Meyrin 265-263
397	399	46.198425917695616	6.2119851714658125	ChIJJz_LqN5vjEcRip7wSi8wj_I	Unnamed Road
398	400	46.182978106843244	6.178235226225525	ChIJI9mv46Z6jEcRGlG_-p-ruqA	Chêne-Bougeries
399	401	46.211869428246565	6.106577601473008	ChIJy8g7_KRkjEcRVqciDF_ha0w	Route de Vernier 115-113
400	402	46.212536247256324	6.1047452834065785	ChIJjQIqa6RkjEcRYMH5rIGlxiw	Unnamed Road
401	403	46.23373824611432	6.054408470750617	ChIJ5eBNVvxijEcRpu-LjBsawpo	Route de Meyrin 385-33
402	404	46.23137799354058	6.081448545930894	ChIJ8bKb6XJjjEcRQlsUv9_SYWQ	Unnamed Road
403	405	46.20183685255814	6.15659963589833	ChIJE0NBWTFljEcRMddh7fwSYrE	Place des Eaux-Vives 2-12
404	406	46.17698350898798	6.1204596413603785	ChIJO8LR8BZ7jEcRsMvRbsSVSKo	Unnamed Road
405	407	46.20932014906225	6.146832898174286	ChIJi-VIYiZljEcRMNz8p-OBVhE	Rue Pécolat 1
406	408	46.19833583043711	6.1392300292980995	ChIJJ_1AUNVkjEcR7xxen_JYewU	Avenue du Mail
407	409	46.19552359156974	6.14193088980933	ChIJbTazAdV6jEcRYK-i_gnkEJ4	Avenue Henri-Dunant
408	410	46.200492568668395	6.065570887684107	ChIJJTw5CM18jEcRIoyxbewjWcg	Route du Bois-de-Bay 16-32
409	411	46.18545306833061	6.146241438200798	ChIJ3zNkHdt6jEcRiM1av6RgHHY	Rue de la Fontenette 6-8
410	412	46.20434158471151	6.158807261540164	ChIJ71yEKDdljEcRyPJ-bYpGYY4	Rue des Eaux-Vives 45-27
411	413	46.277764083561394	6.141991727176593	ChIJKRr8bpxmjEcRUPitTTcSB2I	E62
412	414	46.21071082539122	6.146688990378723	ChIJyyVwvyZljEcR0GDjdB332dU	Rue Pellegrino-Rossi 16
413	415	46.20137791085735	6.154720972457093	ChIJk_780jNljEcRATmDfaRVHWE	Boulevard Helvétique 28
414	416	46.2331805078695	6.081180494476167	ChIJK8i5OXNjjEcRVGvJkmC8sLc	Unnamed Road
415	417	46.21539272722329	6.084452478418817	ChIJwctbeERjjEcRuvfC8ejBbr4	Vernier
416	418	46.185487895476044	6.1471896732947835	ChIJf3qP1dp6jEcRQZSi_Qqywzo	Passage des Tireurs-de-Sable
417	419	46.20220191511278	6.15487418198743	ChIJoetceTFljEcRgB4iVe19VXg	Boulevard Helvétique 33-31
418	420	46.22834155371235	6.080566806396496	ChIJLSXgDW1jjEcRfrUgsgPZ0vw	Rue de la Prulay 11-1
419	421	46.20017705812495	6.162752906350372	ChIJCQ-P9DVljEcRDghe-ot4x_4	Avenue Pictet-de-Rochemont 26-30
420	422	46.18764362064435	6.128185673572572	ChIJxT2GbCV7jEcRIKqiYtHpXRU	Voie Centrale
421	423	46.16247177134508	6.107292284135907	ChIJEX7luQp7jEcRSk2MyjLkdbo	Tranchée Couverte d'Arare
422	424	46.200787513307866	6.152508434561242	ChIJB4hNEzJljEcRJH0_BoIJCso	Rue Ferdinand-Hodler
423	425	46.20427714016181	6.155081226428566	ChIJxZ-Q_zBljEcREJA7SS8QIGk	Quai Gustave-Ador 2
424	426	46.22863270899615	6.128276279367781	ChIJJ0BKOfJkjEcRWlj4lIQqTks	Route des Morillons
425	427	46.23080529999999	6.1100529	ChIJw6o5VIRkjEcR-9t_iHnMsdc	Route de l'Aéroport
426	428	46.200590962775706	6.129499693214197	ChIJecFsfdJkjEcRhnGekVonjMo	Rue des Deux-Ponts 18-24
427	429	46.209084530346786	6.125846085651418	ChIJfZI34cVkjEcRQf5MwhHrWPs	Rue Joseph-Pasquier
428	430	46.20452215722252	6.064134906820997	ChIJeSK01jNjjEcRFIiAl6D0bSY	Route de Peney 157
429	431	46.194322830194814	6.031429468014702	ChIJj2inRDd9jEcRirIUbyMagG4	Unnamed Road
430	432	46.188627767020314	6.101450602035452	ChIJ-SUCV1p7jEcR8IV07ZmxLm0	Avenue Bois-de-la-Chapelle 73-71
431	433	46.2532276134902	6.242621085706862	ChIJ-fLahd5ujEcRzJTpJpYmwYs	Route de Bellebouche
432	434	46.20212516823537	6.140236048851638	ChIJr8lF-tVkjEcRIv_JE91-VkU	Boulevard Georges-Favon 15
433	435	46.23895958994449	6.080681698470267	ChIJT3ffoQpjjEcRgNIAEobdpts	Rue des Lattes
434	436	46.210852069503495	6.143820349063513	ChIJ2XTzXCdljEcRJuNygULebZY	Passage des Alpes
435	437	46.20551830118191	6.141227596245027	ChIJSQx1JShljEcRgHdzkIIogfI	Grottes - Saint-Gervais
436	438	46.19203811899358	6.137894652635251	ChIJO7h93Sl7jEcRgMG0NaKVFO0	Rue du Lièvre 7-3
437	439	46.19075967156163	6.13978334334006	ChIJPXb3tNd6jEcRbJEDojbAqDc	Rue des Allobroges 16
438	440	46.208031247682726	6.145085556730093	ChIJgfRNyydljEcRnaRmyzJ9CHo	Rue de Chantepoulet 13-1
439	441	46.212929223906144	6.174176190027405	ChIJAWsT-0JljEcRq3RBQHwFU7o	Quai de Cologny 4-3
440	442	46.200013600509564	6.167318562178403	ChIJx1Oq8ktljEcRbj9BGqamweo	Avenue de l'Amandolier
441	443	46.18721793713665	6.144914271336334	ChIJH1IJbdp6jEcRI8Uv6tsg2P8	Quai Capo-d'Istria
442	444	46.225292950238035	6.0854016300728775	ChIJV5Rlum5jjEcRlFyTfz2BBe0	Unnamed Road
443	445	46.181759450117376	6.120896389325937	ChIJ_XcEtj17jEcR3nZwK66tu9Y	Avenue des Communes-Réunies 11
444	446	46.194021670982416	6.195864456547679	ChIJH0gRTh1wjEcRVJFMPKBMENE	Rue de Genève 6-50
445	447	46.17889038555601	6.084710204115633	ChIJRUUJJpl8jEcRnUgBp8JSC0E	Route de Chancy
446	448	46.17972561335914	6.094166500932615	ChIJ3Qq69WB7jEcRANU9q3vNFP8	Route du Grand-Lancy
447	449	46.18233725757106	6.152744932915731	ChIJdyOv1cN6jEcRBmjjDPgn4eI	Route de Veyrier
448	450	46.22604432316217	6.082475294115517	ChIJOXgnaWxjjEcRPhKue9cqVNQ	Rue Lect
449	451	46.18754811689457	6.105410000079762	ChIJ86ws3kR7jEcRENhMXNFTfNI	Rue des Bossons 23
450	452	46.20820413748204	6.079650542627834	ChIJ-RWjLE9jjEcRrj-9kPbDwE8	Chemin de la Greube 43
451	453	46.19987932786522	6.133334261847707	ChIJO6NZC9NkjEcR3EYsqaU5x8U	Rue Michel-Simon
452	454	46.175682181278184	6.116812592154783	ChIJt5pUbRR7jEcRuPQ-lNbXVcU	Unnamed Road
453	455	46.221612319075405	6.065354804965995	ChIJzXS5bxhjjEcR8LwDHhxwWN4	Rue de la Bergère
454	456	46.1978023509828	6.1602261814082455	ChIJV4SxPTVljEcRwsJmjVJErQg	Route de Malagnou 30-24
455	457	46.15729000674293	6.104974462317822	ChIJm6hWtZh7jEcRAMld1jfqBPI	Chemin de Pierre-Grosse
456	458	46.2130616203243	6.1772438701894545	ChIJnX9iKl1ljEcRgE7dT2TGAL8	Rampe de Cologny 10
457	459	46.20308565892165	6.1525960465553435	ChIJaf6d5zFljEcRcPiqbkkM_gs	Rue du Rhône 102
458	460	46.196184362696684	6.112154133360907	ChIJM0cvkkt7jEcR2TDNnb8CVbs	Route du Pont Butin
459	461	46.18553358155807	6.008930221742863	ChIJ2588XWd9jEcRgIkKSKG6wpI	Route du Mandement
460	462	46.24567717866954	6.207091014867654	ChIJN0D1am9vjEcRrlrnesnvtOs	Route de Thonon 115
461	463	46.2122832743821	6.17342541831909	ChIJgemwpUNljEcR3z-nEa9GnxM	Quai de Cologny
462	464	46.190376429359944	6.1897661201984056	ChIJH3PhBwRwjEcRAPeHe0C00aA	Route de Malagnou 261
463	465	46.21656425315332	6.1170763933505725	ChIJoRdWaL5kjEcRqVN33eSQn1A	Route de Meyrin
464	466	46.22042678103387	6.136092308328342	ChIJ2UbuWOZkjEcR4IBiU3axEEE	Unnamed Road
465	467	46.247635722299464	6.128971641671012	ChIJl40llkJkjEcRAuugpmMO3j4	Route de Colovrex
466	468	46.19174258502863	6.182299442418577	ChIJJTqzFKp6jEcRMG87DQC_3Yo	Route de Malagnou 166
467	469	46.21773948055164	6.109155103486981	ChIJrWMRlaJkjEcRcNFqevG_dG8	Ch. Jacques-Philibert-de-Sauvage 8-10
468	470	46.179947026158594	6.138790548344722	ChIJo0mRSt56jEcRRgtb1bfFlY8	Place du Rondeau
